apps/bnovate/bnovate/bnovate/page/work_order_execution/work_order_execution.html,Quantity Produced,Produzierte Menge
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.js,Show Invoiced Periods,Abgerechnete Zeiträume anzeigen
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,Configuration missing,Konfiguration fehlt
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,End Billing Period,Ende Abrechnungszeitraum
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,End Subscription,Abonnement beenden
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,"Multiple taxes and charges templates found, using the default template for this customer. Consider creating the invoice by hand.","Es wurden mehrere Vorlagen für Steuern und Gebühren gefunden, die die Standardvorlage für diesen Kunden verwenden. Erwägen Sie, die Rechnung von Hand zu erstellen."
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,Please define a default sales taxes and charges template for customer group {}.,Bitte definieren Sie eine Standardvorlage für Steuern und Gebühren für die Kundengruppe {}.
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,SINV End Period,SINV Ende Zeitraum
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,SINV Start Period,SINV Startzeitraum
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,Start Billing / Ship Date,Beginn Rechnungsstellung / Versanddatum
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,Start Subscription,Start Abonnement
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.py,Tax Conflict,Steuerkonflikt
apps/bnovate/bnovate/bnovate/report/all_on_stock/all_on_stock.py,SNR,SNR
apps/bnovate/bnovate/bnovate/report/ancestry_report/ancestry_report.py,Voucher,Gutschein
apps/bnovate/bnovate/bnovate/report/cartridge_status/cartridge_status.js,At bNovate only,Nur bei bNovate
apps/bnovate/bnovate/bnovate/report/cartridge_status/cartridge_status.py,Manufacturing Stock Entry,Fertigungsbestandserfassung
apps/bnovate/bnovate/bnovate/report/cartridge_status/cartridge_status.py,Order Status,Status der Bestellung
apps/bnovate/bnovate/bnovate/report/cartridge_status/cartridge_status.py,Owned by Customer,Im Besitz des Kunden
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,Data Usage [MB],Datenverwendung [MB]
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,Device Name,Gerät Name
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,Operator,Betreiber
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,Package Name,Name des Pakets
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,Signal [dBm],Signal [dBm]
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,Since date,Seit Datum
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,Transfer doc,Dokument übertragen
apps/bnovate/bnovate/bnovate/report/deferred_revenue_report/deferred_revenue_report.py,Deferred Amount,Aufgeschobener Betrag
apps/bnovate/bnovate/bnovate/report/deferred_revenue_report/deferred_revenue_report.py,Recognized Amount,Anerkannter Betrag
apps/bnovate/bnovate/bnovate/report/enclosure_filling_history/enclosure_filling_history.js,Serial no,Laufende Nummer
apps/bnovate/bnovate/bnovate/report/enclosure_filling_history/enclosure_filling_history.py,Enclosure Serial,Gehäuse seriell
apps/bnovate/bnovate/bnovate/report/enclosure_filling_history/enclosure_filling_history.py,Expiry date,Verfallsdatum
apps/bnovate/bnovate/bnovate/report/enclosure_filling_history/enclosure_filling_history.py,Fill Serial,Serienmäßig ausfüllen
apps/bnovate/bnovate/bnovate/report/enclosure_filling_history/enclosure_filling_history.py,Fill Type,Füllung Typ
apps/bnovate/bnovate/bnovate/report/enclosure_filling_history/enclosure_filling_history.py,Production date,Produktionsdatum
apps/bnovate/bnovate/bnovate/report/enclosure_filling_history/enclosure_filling_history.py,STE,STE
apps/bnovate/bnovate/bnovate/report/late_purchases/late_purchases.js,Expected in ... days,Erwartet in ... Tagen
apps/bnovate/bnovate/bnovate/report/late_purchases/late_purchases.js,Only stock items,Nur Lagerartikel
apps/bnovate/bnovate/bnovate/report/late_purchases/late_purchases.py,Expected date,Voraussichtliches Datum
apps/bnovate/bnovate/bnovate/report/late_purchases/late_purchases.py,PO,PO
apps/bnovate/bnovate/bnovate/report/late_purchases/late_purchases.py,Qty total,Menge insgesamt
apps/bnovate/bnovate/bnovate/report/late_purchases/late_purchases.py,Sold item,Verkaufter Artikel
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,1-2d,1-2d
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,3-7d,3-7d
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,>7d,>7d
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,DN,DN
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,Delay,Verzögerung
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,On time,Pünktlich
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,Planned date,Geplantes Datum
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,SO,SO
apps/bnovate/bnovate/bnovate/report/on_time_delivery_kpis/on_time_delivery_kpis.py,Shipped date,Datum des Versands
apps/bnovate/bnovate/bnovate/report/open_work_orders_for_lab/open_work_orders_for_lab.py,Qty Remaining,Verbleibende Menge
apps/bnovate/bnovate/bnovate/report/order_book/order_book.js,Period Length,Zeitraum Länge
apps/bnovate/bnovate/bnovate/report/order_book/order_book.py,Expected Billing,Erwartete Abrechnung
apps/bnovate/bnovate/bnovate/report/order_book/order_book.py,Qty Delivered,Gelieferte Menge
apps/bnovate/bnovate/bnovate/report/order_book/order_book.py,SO date,SO Datum
apps/bnovate/bnovate/bnovate/report/order_book/order_book.py,Total Expected Revenue,Erwartete Gesamteinnahmen
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.js,Include Drafts,Entwürfe einbeziehen
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.js,Only manufactured items,Nur hergestellte Artikel
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.py,Go?,Gehen?
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.py,Item code,Artikelcode
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.py,Item group,Artikelgruppe
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.py,Qty Ordered,Bestellte Menge
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.py,Ship date,Versanddatum
apps/bnovate/bnovate/bnovate/report/payment_entry_accounts/payment_entry_accounts.py,PE,PE
apps/bnovate/bnovate/bnovate/report/payment_entry_accounts/payment_entry_accounts.py,PINV,PINV
apps/bnovate/bnovate/bnovate/report/portal_users/portal_users.py,Has Cartridge Portal,Hat Cartridge Portal
apps/bnovate/bnovate/bnovate/report/portal_users/portal_users.py,Is Primary Customer,Ist Hauptkunde
apps/bnovate/bnovate/bnovate/report/projected_stock/projected_stock.js,Include SO Drafts,SO Entwürfe einbeziehen
apps/bnovate/bnovate/bnovate/report/projected_stock/projected_stock.js,Include WO Drafts,WO-Entwürfe einbeziehen
apps/bnovate/bnovate/bnovate/report/projected_stock/projected_stock.py,Docname,Doku-Name
apps/bnovate/bnovate/bnovate/report/projected_stock/projected_stock.py,Doctype,Doctype
apps/bnovate/bnovate/bnovate/report/projected_stock/projected_stock.py,Guaranteed Quantity,Garantierte Menge
apps/bnovate/bnovate/bnovate/report/projected_stock/projected_stock.py,Projected Quantity,Voraussichtliche Menge
apps/bnovate/bnovate/bnovate/report/shipping_and_billing_history/shipping_and_billing_history.py,Shipped item,Versendete Ware
apps/bnovate/bnovate/bnovate/report/shipping_and_billing_history/shipping_and_billing_history.py,Sold rate,Verkaufte Rate
apps/bnovate/bnovate/bnovate/report/stored_cartridges/stored_cartridges.py,Last Customer,Letzter Kunde
apps/bnovate/bnovate/bnovate/report/stored_cartridges/stored_cartridges.py,Last Customer Name,Nachname des Kunden
apps/bnovate/bnovate/bnovate/report/stored_cartridges/stored_cartridges.py,Owned by Customer Name,Im Besitz des Kunden Name
apps/bnovate/bnovate/bnovate/report/subscription_timeline/subscription_timeline.js,Show only reminders,Nur Mahnungen anzeigen
apps/bnovate/bnovate/bnovate/report/subscription_timeline/subscription_timeline.py,Item Rate,Artikel Rate
apps/bnovate/bnovate/bnovate/report/subscription_timeline/subscription_timeline.py,Renewal Reminder From,Verlängerungserinnerung von
apps/bnovate/bnovate/bnovate/report/weekly_kpi/weekly_kpi.py,Cum. instruments,Cum. Instrumente
apps/bnovate/bnovate/bnovate/report/weekly_kpi/weekly_kpi.py,Cum. orders,Kumulierte Aufträge
apps/bnovate/bnovate/bnovate/report/weekly_kpi/weekly_kpi.py,Instruments,Instrumente
apps/bnovate/bnovate/bnovate/report/weekly_kpi/weekly_kpi.py,Orders confirmed,Bestätigte Aufträge
apps/bnovate/bnovate/bnovate/report/work_order_planning/work_order_planning.js,Simple View,Einfache Ansicht
apps/bnovate/bnovate/bnovate/report/work_order_planning/work_order_planning.py,Delivery date,Liefertermin
apps/bnovate/bnovate/bnovate/utils/dashboards.py,Add-ons,Add-ons
apps/bnovate/bnovate/bnovate/utils/dashboards.py,Storage,Lagerung
apps/bnovate/bnovate/config/bnovate.py,Aggregate Invoicing,Aggregierte Fakturierung
apps/bnovate/bnovate/config/bnovate.py,Bulk upload scanned purchase invoices,Bulk-Upload gescannter Eingangsrechnungen
apps/bnovate/bnovate/config/bnovate.py,Cartridge Return,Kartuschenrücklauf
apps/bnovate/bnovate/config/bnovate.py,Cartridge Status,Status der Kartusche
apps/bnovate/bnovate/config/bnovate.py,Cartridge Tools,Kartuschen-Werkzeuge
apps/bnovate/bnovate/config/bnovate.py,Confirm return of cartridges,Bestätigung der Rückgabe der Kartuschen
apps/bnovate/bnovate/config/bnovate.py,Connected Device Map,Karte der angeschlossenen Geräte
apps/bnovate/bnovate/config/bnovate.py,Connectivity Package,Konnektivitätspaket
apps/bnovate/bnovate/config/bnovate.py,Customers requesting refills through Portal,"Kunden, die Nachfüllungen über das Portal anfordern"
apps/bnovate/bnovate/config/bnovate.py,Deferred Revenue Report,Bericht über die aufgeschobenen Einnahmen
apps/bnovate/bnovate/config/bnovate.py,Enclosure Filling History,Geschichte der Beilagenbefüllung
apps/bnovate/bnovate/config/bnovate.py,Enclosure Movement History,Geschichte der Einschließungsbewegung
apps/bnovate/bnovate/config/bnovate.py,Execution page for work orders,Ausführungsseite für Arbeitsaufträge
apps/bnovate/bnovate/config/bnovate.py,General Ledger for Export (FRe),Hauptbuch für den Export (FRe)
apps/bnovate/bnovate/config/bnovate.py,Information about connected devices,Informationen über angeschlossene Geräte
apps/bnovate/bnovate/config/bnovate.py,IoT,IoT
apps/bnovate/bnovate/config/bnovate.py,KPIs,KPIs
apps/bnovate/bnovate/config/bnovate.py,Kontrolle MwSt,Kontrolle MwSt
apps/bnovate/bnovate/config/bnovate.py,Late Purchases,Verspätete Käufe
apps/bnovate/bnovate/config/bnovate.py,On Time Delivery KPIs,Pünktliche Lieferung KPIs
apps/bnovate/bnovate/config/bnovate.py,Open Work Orders for Lab,Offene Arbeitsaufträge für das Labor
apps/bnovate/bnovate/config/bnovate.py,Order Book,Buch bestellen
apps/bnovate/bnovate/config/bnovate.py,Order Tracking,Auftragsverfolgung
apps/bnovate/bnovate/config/bnovate.py,Orders to Fulfill,Zu erfüllende Aufträge
apps/bnovate/bnovate/config/bnovate.py,PINV uploader,PINV-Uploader
apps/bnovate/bnovate/config/bnovate.py,Portal Users,Portal-Benutzer
apps/bnovate/bnovate/config/bnovate.py,Production Tracking,Verfolgung der Produktion
apps/bnovate/bnovate/config/bnovate.py,Projected Stock,Voraussichtlicher Bestand
apps/bnovate/bnovate/config/bnovate.py,Shipping And Billing History,Versand- und Rechnungsverlauf
apps/bnovate/bnovate/config/bnovate.py,Storage Location,Speicherort
apps/bnovate/bnovate/config/bnovate.py,Storage Locations,Speicherorte
apps/bnovate/bnovate/config/bnovate.py,Subscription Contract,Abonnement-Vertrag
apps/bnovate/bnovate/config/bnovate.py,Subscriptions and service contracts,Abonnements und Dienstleistungsverträge
apps/bnovate/bnovate/config/bnovate.py,Switzerland,Schweiz
apps/bnovate/bnovate/config/bnovate.py,Weekly KPI,Wöchentlicher KPI
apps/bnovate/bnovate/config/bnovate.py,Work Order Execution,Ausführung von Arbeitsaufträgen
apps/bnovate/bnovate/config/bnovate.py,Work Order Planning,Planung von Arbeitsaufträgen
apps/bnovate/bnovate/config/desktop.py,bNovate,bNovate
apps/bnovate/bnovate/public/js/doctype_includes/contact.js,User ID is already associated with another contact:,Die Benutzer-ID ist bereits mit einem anderen Kontakt verbunden:
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Aggregate Invoice,Gesamtrechnung
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Confirm Shipment,Bestätigen Sie den Versand
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Request Pickup,Abholung anfordern
apps/bnovate/bnovate/public/js/iot.js,Connecting...,Verbinden...
apps/bnovate/bnovate/public/js/iot.js,Error initializing connection,Fehler beim Initialisieren der Verbindung
apps/bnovate/bnovate/public/js/iot.js,Starting session...,Start der Sitzung...
apps/bnovate/bnovate/www/cartridges.html,Nothing to display.,Nichts zu sehen.
apps/bnovate/bnovate/www/cartridges.html,Select cartridges,Kartuschen auswählen
apps/bnovate/bnovate/www/cartridges.html,"Select the cartridges you wish to refill. If none of your cartridges are at bNovate, you cannot order a refill.","Wählen Sie die Kartuschen aus, die Sie nachfüllen möchten. Wenn keine Ihrer Kartuschen bei bNovate vorhanden ist, können Sie keine Nachfüllung bestellen."
apps/bnovate/bnovate/www/connect.html,Configure BactoLink,BactoLink konfigurieren
apps/bnovate/bnovate/www/connect.html,Configure BactoSense,BactoSense konfigurieren
apps/bnovate/bnovate/www/connect.html,Connect,Verbinden
apps/bnovate/bnovate/www/connect.html,Connect BactoLink,BactoLink verbinden
apps/bnovate/bnovate/www/connect.html,Connect Hardware,Hardware anschließen
apps/bnovate/bnovate/www/connect.html,Friendly Name,Freundlicher Name
apps/bnovate/bnovate/www/connect.html,Serial Number,Seriennummer
apps/bnovate/bnovate/www/connect.py,Detecting Instrument...,Instrument erkennen...
apps/bnovate/bnovate/www/connect.py,Detecting SN...,Erkennung von SN...
apps/bnovate/bnovate/www/connect.py,HTTPS not available,HTTPS nicht verfügbar
apps/bnovate/bnovate/www/connect.py,Link is Offline,Link ist offline
apps/bnovate/bnovate/www/connect.py,No serial number found,Keine Seriennummer gefunden
apps/bnovate/bnovate/www/connect.py,Serial No does not match a known instrument,Seriennummer stimmt nicht mit einem bekannten Gerät überein
apps/bnovate/bnovate/www/connect.py,Unauthorized,Unbefugte
apps/bnovate/bnovate/www/connect.py,Unregistered serial number,Nicht registrierte Seriennummer
apps/bnovate/bnovate/www/connect.py,Verifying Gateway...,Gateway überprüfen...
apps/bnovate/bnovate/www/index.html,Quick Connect,Schnellverbindung
apps/bnovate/bnovate/www/index.py,Portal Home,Portal Startseite
apps/bnovate/bnovate/www/instruments.html,Initialize a BactoLink,Einen BactoLink initialisieren
apps/bnovate/bnovate/www/instruments.html,My Instruments,Meine Instrumente
apps/bnovate/bnovate/www/instruments.html,Service Agreement,Dienstleistungsvertrag
apps/bnovate/bnovate/www/instruments.html,Touch UI,Touch UI
apps/bnovate/bnovate/www/instruments.html,Warranty Until,Garantie bis
apps/bnovate/bnovate/www/instruments.html,Web UI,Web UI
apps/bnovate/bnovate/www/internal/storage.html,Slot,Schlitz
apps/bnovate/bnovate/www/my_addresses.html,Address Details,Adresse Details
apps/bnovate/bnovate/www/my_addresses.html,Delete this address?,Diese Adresse löschen?
apps/bnovate/bnovate/www/request.py,You cannot order to this billing address,Sie können nicht an diese Rechnungsadresse bestellen
apps/bnovate/bnovate/www/request.py,You cannot order to this shipping address,Sie können nicht an diese Lieferadresse bestellen
apps/bnovate/bnovate/www/requests.html,Request date,Datum der Anfrage
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Adding device...,Gerät hinzufügen...
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Please ensure the device is online first,"Bitte stellen Sie sicher, dass das Gerät zuerst online ist"
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Register device to RMS,Gerät bei RMS registrieren
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Set admin password,Administrator-Passwort festlegen
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,Setting password...,Passwort einstellen...
apps/bnovate/bnovate/bnovate/doctype/connectivity_package/connectivity_package.js,View Data Usage,Datenverwendung anzeigen
apps/bnovate/bnovate/bnovate/doctype/custom_shipping_rule/custom_shipping_rule.py,No 'Fixed Exchange Rate' from shipping list currency {0} to document currency {1},Kein 'Fester Wechselkurs' von Versandlistenwährung {0} zu Dokumentwährung {1}
apps/bnovate/bnovate/bnovate/report/cartridge_status/cartridge_status.py,Shelf,Regal
apps/bnovate/bnovate/bnovate/report/connected_devices/connected_devices.py,CTD Data Usage [MB],CTD-Datenverbrauch [MB]
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.js,Sum by month,Summe pro Monat
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.py,MAX Usage [MB],MAX-Nutzung [MB]
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.py,MEAN Usage [MB],MEAN Verbrauch [MB]
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.py,Period End,Ende des Zeitraums
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.py,Period Start,Zeitraum Beginn
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.py,SUM Usage [MB],SUM Verbrauch [MB]
apps/bnovate/bnovate/bnovate/report/orders_to_fulfill/orders_to_fulfill.py,WK,WK
apps/bnovate/bnovate/bnovate/report/work_order_planning/work_order_planning.js,New Delivery Date,Neuer Liefertermin
apps/bnovate/bnovate/bnovate/report/work_order_planning/work_order_planning.js,New Start Date,Neuer Starttermin
apps/bnovate/bnovate/bnovate/report/work_order_planning/work_order_planning.js,Show Chart,Tabelle anzeigen
apps/bnovate/bnovate/bnovate/report/work_order_planning/work_order_planning.py,BOM Description,Stückliste Beschreibung
apps/bnovate/bnovate/bnovate/utils/iot_apis.py,Could not fetch valid status from the instrument,Es konnte kein gültiger Status vom Gerät abgerufen werden
apps/bnovate/bnovate/bnovate/utils/iot_apis.py,Initiating request...,Anfrage einleiten...
apps/bnovate/bnovate/config/bnovate.py,Data Usage,Datenverwendung
apps/bnovate/bnovate/config/bnovate.py,Fixed Currency Exchange,Fester Währungsumtausch
apps/bnovate/bnovate/config/bnovate.py,"Long-term currency exchange rates, used for shipping rates","Langfristige Wechselkurse, die für die Frachtraten verwendet werden"
apps/bnovate/bnovate/config/bnovate.py,Shipping Rules for bNovate,Versandvorschriften für bNovate
apps/bnovate/bnovate/public/js/doctype_includes/contact.js,User ID is already associated with another contact:,Die Benutzer-ID ist bereits mit einem anderen Kontakt verbunden:
apps/bnovate/bnovate/public/js/doctype_includes/material_request.js,Work Order (select items),Arbeitsauftrag (Artikel auswählen)
apps/bnovate/bnovate/public/js/iot.js,Starting session....,Start der Sitzung....
apps/bnovate/bnovate/public/js/web_includes/helpers.js,Cartridge Expiry,Ablauf der Kartusche
apps/bnovate/bnovate/public/js/web_includes/helpers.js,Cartridge Level,Loading...
apps/bnovate/bnovate/public/js/web_includes/helpers.js,Cartridge Serial No,Seriennummer der Kassette
apps/bnovate/bnovate/public/js/web_includes/helpers.js,Fill Serial No,Seriennummer ausfüllen
apps/bnovate/bnovate/public/js/web_includes/helpers.js,Service: Due Date,Dienstleistung: Fälligkeitsdatum
apps/bnovate/bnovate/public/js/web_includes/helpers.js,Service: Wear Parts Lifetime Remaining,Service: Verbleibende Lebensdauer der Verschleißteile
apps/bnovate/bnovate/www/instruments.html,GUI Relay,GUI-Relais
apps/bnovate/bnovate/www/scan.py,Health Scan,Gesundheitsscan
apps/bnovate/bnovate/bnovate/report/aggregate_invoicing/aggregate_invoicing.js,Ignore Stopped,Ignorieren Gestoppt
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.py,Period Start,Zeitraum Beginn
apps/bnovate/bnovate/public/js/doctype_includes/contact.js,User ID is already associated with another contact:,Die Benutzer-ID ist bereits mit einem anderen Kontakt verbunden:
apps/bnovate/bnovate/www/cartridges.html,Shipped To,Versandt nach
apps/bnovate/bnovate/www/index.html,You do not have any BactoLinks.,Sie haben keine BactoLinks.
apps/bnovate/bnovate/www/index.html,You have not requested any refills.,Sie haben keine Nachfüllungen angefordert.
apps/bnovate/bnovate/www/my_addresses.html,Email Notifications,E-Mail-Benachrichtigungen
apps/bnovate/bnovate/www/my_addresses.html,"Split addresses with comma: first@example.com, second@example.com","Adressen mit Komma trennen: first@example.com, second@example.com"
apps/bnovate/bnovate/bnovate/report/connectivity_data_usage/connectivity_data_usage.py,Period Start,Zeitraum Beginn
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.js,Only current year,Nur laufendes Jahr
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.py,Instrument Qty,Anzahl der Instrumente
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.py,Instrument Qty YTD,Instrument Menge YTD
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.py,Instruments & Cartridges {0},Instrumente & Patronen {0}
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.py,Refills {0},Nachfüllen {0}
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.py,Service {0},Dienst {0}
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.py,Total {0},Insgesamt {0}
apps/bnovate/bnovate/bnovate/report/weekly_sales/weekly_sales.py,Total {0} YTD,Gesamt {0} YTD
apps/bnovate/bnovate/bnovate/utils/shipping.py,Checking addresses...,Überprüfung der Adressen...
apps/bnovate/bnovate/bnovate/utils/shipping.py,Declaring contents...,Inhalt deklarieren...
apps/bnovate/bnovate/bnovate/utils/shipping.py,Delivery country must be the same as Bill country,Das Lieferland muss mit dem Land der Rechnung übereinstimmen.
apps/bnovate/bnovate/bnovate/utils/shipping.py,Getting documents...,Dokumente erhalten...
apps/bnovate/bnovate/bnovate/utils/shipping.py,Please specify types of parcel,Bitte geben Sie die Arten von Paketen an
apps/bnovate/bnovate/bnovate/utils/shipping.py,Requesting pickup...,Bitte um Abholung...
apps/bnovate/bnovate/public/js/doctype_includes/address.js,Check Address,Adresse prüfen
apps/bnovate/bnovate/public/js/doctype_includes/address.js,Please save document first,Bitte speichern Sie das Dokument zuerst
apps/bnovate/bnovate/public/js/doctype_includes/contact.js,User ID is already associated with another contact:,Die Benutzer-ID ist bereits mit einem anderen Kontakt verbunden:
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Confirm Pickup Date,Bestätigen Sie das Abholdatum
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Creating shipment...,Sendung erstellen...
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Pickup Date,Datum der Abholung
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Request DHL Pickup,DHL-Abholung anfordern
apps/bnovate/bnovate/public/js/doctype_includes/delivery_note.js,Ship with DHL,Versand mit DHL
